added_at,track_name,artist,all_artists,album,album_release_date,duration_ms,popularity,explicit,track_id,album_id,artist_id
2023-06-18T16:28:48Z,I'm Her Daddy,Bill Withers,Bill Withers,Just As I Am,1971-05-01,199514,,False,4Z5C9LDf5S5pWFAoPWN4ej,6N8uPmDqbgXD3ztkCCfxoo,1ThoqLcyIYvZn7iWbj8fsj
2023-06-17T00:12:57Z,Nothing's Gonna Stop Us Now,Starship,Starship,No Protection,1987-07-27,270333,,False,3X7uFMzJrEE0sxn62qd8Ch,3nCQjsOzTmnWM6gnjIaT8J,0kObWap02DEg9EAJ3PBxzf
2023-06-16T11:54:23Z,Celestial Breakdown,Tonebox,Tonebox,Nocturn,2016-10-28,215046,,False,2Szp5uQStSRxZnLQhsvfkC,7iutUmgf7NQonrffDeNW4g,3r5rHoyzqZHGJkU8fGZtNO
2023-06-16T11:05:01Z,The Uncanny Valley,Perturbator,Perturbator,The Uncanny Valley,2016-05-06,414579,,False,1jGL6zAuki7S4f7vtvAtr3,1P0XIILJzTc9SzkZe4QutA,244uLu9lkdw39BJwlul3k8
2023-06-14T17:37:20Z,Romance de la reina Juana (Bulerías-canción),Fernanda y Bernarda de Utrera,Fernanda y Bernarda de Utrera,Cultura Jonda VII. Fernanda y Bernarda de Utrera,1997,179613,,False,1Q2DmbanwxK8YpQNPgMTC7,3EaozRzcdhsUgBgiioqD1K,1m2NPAaGiV2RHrvAOorKEk
2023-06-14T17:04:02Z,Cuéntame Cosas Tuyas,Los Ros,Los Ros,Los Ros,2017-07-06,163092,,False,67HPuWyT3SUmUwVqg6xEnH,5C2DoMfeL3KmBnEFiHZrxq,3J0DhZmsJBr8QlhE4yyWor
2023-06-13T15:17:45Z,Stars,Hum,Hum,You'd Prefer An Astronaut,1995-04-11,309106,,False,6lQE6LF3MU63Z6VyhPxaV3,2qx0YtBEDcbpclLlqzRi2o,6sM2JCBjZprP7JLMTZZSxX
2023-06-13T15:12:06Z,Then Red Eyed,Melt-Banana,Melt-Banana,Fetch,2013-10-01,79453,,False,4grR2rIiiRTtn54wOUuxMN,4C8VqFE4h4KWIsbAViqIby,1aDpQ3bo57IlYWmsG5sdlp
2023-06-13T11:40:46Z,Don't Bring Me Down,The Animals,The Animals,Animalization,1966-07-01,196933,,False,1Nt0O2VIAhUTRIeQfaPhoZ,16XqkYio48otdOsxJb0JAs,3ICflSq6ZgYAIrm2CTkfVP
2023-06-12T14:14:04Z,Avril 14th,Aphex Twin,Aphex Twin,Drukqs,2001-10-22,125520,,False,1uaGSDFsLdReQgg8p7Obwh,2oJo7cB45gMVuRsaWNwDq2,6kBDZFXuLrZgHnvmPu9NsG
2023-06-12T13:46:22Z,come here go there,Rei Harakami,Rei Harakami,[lust],2005-05-25,411333,,False,5TvlGsoPtV8ZrL62SpqKtV,5iTBKfzPNHpzZHHWyvXa05,1orPVlRmIYWQ2KkJcMjjnB
2023-06-12T13:28:39Z,The Life - Album Version (Edited),Styles P,Styles P; Pharoahe Monch,A Gangster And A Gentleman,2002-01-01,228026,,False,3JlAKU6ysNKgeAmrVDEpc6,4XBZZ01Jv4TdBBr0BEzyTH,2x8KDZdSONA3872CnhaAlX
2023-06-12T01:01:10Z,K.,Cigarettes After Sex,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,319560,,False,7LX4aXtvImhdgUHQBlo8Kp,5bP82ZIls6rzhpf5Qu6AzC,1QAJqy2dA3ihHBFIHRphZj
2023-06-10T16:38:08Z,The Life - Album Version Edit (Explicit),Styles P,Styles P; Pharoahe Monch,A Gangster And A Gentleman,2002-01-01,189426,,True,4bEC9WAGg0ednUtNAlgZV4,4LmiDfIReR290PQm026KNF,2x8KDZdSONA3872CnhaAlX
2023-06-10T14:45:20Z,Lose Your Mind,The Third Bardo,The Third Bardo,I'm Five Years Ahead of My Time,2000-07-11,135853,,False,5DnoDSaY1QY0oyuyWn7FGf,5KPFfApr6yPp50whO9kYV9,6SdO3dLXggmHcby5EkO06o
2023-06-10T01:48:59Z,Your Woman,White Town,White Town,Women In Technology,1997-02-24,259893,,False,4ACxa9buEUnOdYEoPcnMpi,3Xp1KG3G31VGZgV8JpMSX6,1MPcILKoMCJym9KscdYxuM
2023-06-09T14:23:26Z,Mistadobalina,Del The Funky Homosapien,Del The Funky Homosapien,The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook,2004-02-10,260306,,False,0KQd3QY1Y8zC2rfO4ZBQRC,2XYtkhFpj90gSdbdmk0Wur,0YsLR3SQd5QTXAhGIGX7cl
2023-06-04T17:50:31Z,Orgullo,Las Grecas,Las Grecas,Auténticas,2011-06-01,227666,,False,6PqTiaqwOqGHs24PPwdaM5,1l0o9wJKu1YMS48WGyBm3n,5sWCGfIxmNiMAl6n8kdbkb
2023-06-01T02:28:12Z,N.Y. State of Mind,Nas,Nas,Illmatic XX,2014-04-15,294081,,True,5zwz05jkQVT68CjUpPwFZe,6oSHgr3TZJPCFshYUfBDqE,20qISvAhX20dpIbOOzGK3q
2023-05-30T15:02:17Z,Angel's Flight,Biosphere,Biosphere,Angel's Flight,2021-01-22,352357,,False,3W3xcAOWb0TkMqqI7Rd5xg,33d7YxK49GlKrzATMvdhyR,2rcnAZ6DvORQ365X3zVYpr
2023-05-29T16:39:18Z,River,Leon Bridges,Leon Bridges,Coming Home (Deluxe),2015-06-23,238560,,False,3hhbDnFUb2bicI2df6VurK,21KIagsx1ZvYcv0sVkEAWv,3qnGvpP8Yth1AqSBMqON5x
2023-05-29T13:30:30Z,I Disappear,The Faint,The Faint,Wet From Birth,2004-09-14,247173,,False,7AMGMiTQPTzDnQO7oHXggs,41ZdJIZqQvwlcf939RDQlP,4A1yfFuBmBOgzv4Oe3fFHk
2023-05-29T02:21:11Z,Everybody Loves Somebody,Dean Martin,Dean Martin,Everybody Loves Somebody,1964,167203,,False,5I9sHwLDX28tLtzVgKLtpr,5py1cVI9V82vgizOzh7z1q,49e4v89VmlDcFCMyDv9wQ9
2023-05-29T01:58:40Z,Dancing In The Street,Martha Reeves & The Vandellas,Martha Reeves & The Vandellas,Dance Party,1965-01-01,165226,,False,6rLqjzGV5VMLDWEnuUqi8q,3lFGAL3WruNTdBXfct7ZbZ,1Pe5hlKMCTULjosqZ6KanP
2023-05-29T01:49:09Z,Under the Boardwalk,The Drifters,The Drifters,Under the Boardwalk,1964-06-01,161960,,False,65jrjEhWfAvysKfnojk1i0,7AgI5vniflcbh86Znea7yM,1FqqOl9itIUpXr4jZPIVoT
2023-05-28T22:27:13Z,Another World,Gojira,Gojira,Fortitude,2021-04-30,264947,,False,7cRGgrQ9eg8V8A4FsSj020,3bmdzJRZ4DLRTiA6yBBQcI,0GDGKpJFhVpcjIGF8N6Ewt
2023-05-26T12:09:40Z,Serpent,Gatekeeper,Gatekeeper,Giza,2010-12-13,204546,,False,3rgWIXxgrTBrPkI9UrZn5q,0q2SfCMPFdmdeUaVTDjScX,1jqdeIfE79rZ2KUUPoyWNh
2023-05-26T12:08:40Z,Conductor,TOY,TOY,Join the Dots,2013-12-09,428000,,False,118ke6oeNibDPmh1EHPn62,4aLDgsogKidBuWEHAdMEEV,0b0uhvUEeiD6y0XHVw3mRA
2023-05-12T14:36:31Z,A Love Supreme,Alice Coltrane,Alice Coltrane,World Galaxy,1971-01-01,604213,,False,1VT4hCdbHrn87tfXXGyOOp,4vJH84ddOAuXvRhtS0ePex,0oKYiTD5CdNbrofRvM1dIr
2023-05-04T23:00:26Z,False Providence (feat. Mick Gordon),Monuments,Monuments; Mick Gordon,In Stasis,2022-04-15,301640,,False,4VC2LUKfqd8J0poU7kdLVH,3Q0ElZiEA7GBDcqNyeF71r,71IBhhBhtPLZ8OyVuXOw77
2023-04-09T17:49:52Z,The Piano Drop,Tim Hecker,Tim Hecker,"Ravedeath, 1972",2011-02-14,173946,,False,27Wy3mCVRdW9ih3jFxRvtb,6Iu8toVsvCc3I4INxYiVIy,1qiwaJwjKod5WhcYZ76O1B
2023-03-26T20:56:41Z,The Only Living Boy in New York,Simon & Garfunkel,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,241721,,False,5MbXzXGbqobR8xPVPs8OXA,0JwHz5SSvpYWuuCNbtYZoV,70cRZdQywnSFp9pnc2WTCE
2023-03-26T20:17:26Z,Bam Bam,Sister Nancy,Sister Nancy,One Two,1982,196506,,False,7ixiCZEHWHc8FxaQXQh2P4,3Il1CWXA64e8gukuJZoj0e,21pMSs2JHWwwy2kp1QIIVB
2023-03-26T19:58:25Z,Can You Get To That,Funkadelic,Funkadelic,Maggot Brain,1971-07-12,169856,,False,5lc9L9FeLBwlJPgEbq9uEw,3ywVzrwMQ3Kq43N9zBdBQm,450o9jw6AtiQlQkHCdH6Ru
2023-03-25T02:07:08Z,Dern Kala,Khruangbin,Khruangbin,The Universe Smiles Upon You,2015-11-06,219840,,False,47FmTHqPWGWEfbgDpLjvCt,2OPcQNLP8DQVumD8kBRAH3,2mVVjNmdjXZZDvhgQWiakk
2023-03-25T02:03:06Z,All The Time [bonus],Arbour,Arbour,Sights & Sounds,2018-02-23,143602,,False,0PqFOINAWryIGXOLbZmR2e,2cQ0edhqTMSqJyU6kwaNzZ,3pSfwb3p6BVPTYDkNdgxS2
2023-03-24T21:51:45Z,From My Heart and My Soul (feat. Phoelix),Terrace Martin,Terrace Martin; Robert Glasper; 9th Wonder; Kamasi Washington; Dinner Party; Phoelix,Dinner Party,2020-07-10,150496,,False,3Czw867MbvBiyEd1QCvjmq,4Wq9dC08uEtSuGc8mFwC3r,7MNEVabc4cs19CbzAFZmXz
2023-03-21T06:09:02Z,Nose On The Grindstone (OurVinyl Sessions),Tyler Childers,Tyler Childers; OurVinyl,Tyler Childers | OurVinyl Sessions,2017-05-30,204000,,True,4a2uqVlpRChHj32EjJLu7G,42nsomRaEURVkNt7IF1IFu,13ZEDW6vyBF12HYcZRr4EV
2023-03-21T06:01:46Z,Long Violent History,Tyler Childers,Tyler Childers,Long Violent History,2020-09-18,190405,,False,4Bu4aJ7xLdIeRnD69pFBXU,6mnyZZR498NtFOkjGfGl8s,13ZEDW6vyBF12HYcZRr4EV
2023-03-16T18:55:31Z,ITHACA,FEYNMAN,FEYNMAN,Illusions II - EP,2017-12-01,118009,,False,7r2wvO9jgwqKQxEwCkyDOP,3W8A3K0ON01doy9fur9toU,5bpKJkKb5h112Fy5eLMbWt
2023-03-16T18:48:57Z,Velours,Anomalie,Anomalie,Métropole,2017-06-23,256179,,False,6qelWJZgIv9woWtbOfrktP,6v9pAnvJZdoFK4A8xZC3Ui,2ev6Cd0yJVCcpf2zezEQ8Z
2023-03-16T18:24:30Z,Ra Rise,Mono/Poly,Mono/Poly,Golden Skies,2014-09-01,227920,,False,1xz4K9M6u70E31McEgTbb4,28LmJm3eKbHa6Ux5Snq9jA,0rKc6ImQCM6pmYrQj5zcra
2023-03-16T18:12:59Z,Crescent,Anomalie,Anomalie,Métropole Part II,2018-10-05,194464,,False,6tGH8Z7P4M4GtO9gqhmHfM,1JbY4S11XhsAEppscTd1ci,2ev6Cd0yJVCcpf2zezEQ8Z
2023-03-16T17:53:33Z,Yesterday's Gain,The Kount,The Kount,"Virtually Yours,",2019-05-30,309677,,False,2kPEP1PpSOgnEM97VhS4uO,2ARxrbFG1gxvE4XZpAerVl,24OnVX6EYwtu7P3jpMenPY
2023-03-15T20:13:05Z,CAFFEINE,The Kount,The Kount; Kaelin Ellis,Vignette,2022-09-23,60896,,False,1y386OwuJG2bfJJkmVdAPe,2FsL8EEjgrmyyHwe9FLxXA,24OnVX6EYwtu7P3jpMenPY
2023-03-15T19:36:02Z,Cold Turkeys,The Kount,The Kount,Sundae Sauuce Presents: Chocolate Drizzle,2018-06-28,114950,,False,5Tq9yXnqdp61596NVclAPz,0JpEaFsmduibGQhAEoIgXz,24OnVX6EYwtu7P3jpMenPY
2023-03-15T19:10:47Z,SUNDAY STROLL,The Kount,The Kount; Kaelin Ellis,Vignette,2022-09-23,85201,,False,0nDgNDcrAmeMq9RMw1Xytz,2FsL8EEjgrmyyHwe9FLxXA,24OnVX6EYwtu7P3jpMenPY
2023-03-14T02:25:18Z,Around the Sun,Life On Venus,Life On Venus,Encounters,2017-08-04,150000,,False,7uHPeQJmdhQMW32Jlyfsmr,0xeUhrPDwkyFJzOAADD6Bf,72cBWuYjXkWxEXqZcoH5kE
2023-03-14T02:09:02Z,Youth // Decay,SOM,SOM,Youth // Decay,2021-02-12,335992,,False,161Fnpxa2XkA5uWHp7WZag,50uEVEGpNXod7jqVXK321t,0l5d2oD9unQCRRogw47e2Q
2023-03-09T03:38:11Z,Ataraxia,Team Sleep,Team Sleep,Team Sleep (U.S. Release),2005-05-09,197360,,False,0yzjqS9Ya9tE0QAYizgpNe,7BORauiIbjPkOVRzSq38DP,6CwDvApcRshxhEVMP30Sq7
2023-03-08T01:52:00Z,Them,Nils Frahm,Nils Frahm,Music for the Motion Picture Victoria,2015-06-15,239769,,False,2tr4oclswJ6v3dfDlI01HD,5Bd46K8hcylV7O7xz2YqEX,5gqhueRUZEa7VDnQt4HODp
2023-03-04T02:58:11Z,ゆきこさん,ミドリ,ミドリ,あらためまして、はじめまして、ミドリです。,2008,188493,,False,7EzsrJjJQBXRPiAPijADtG,5q8Hkakvwmb5Zyk4nUZKyD,1Qjrx8NtccILLfR3wh1u3o
2023-03-02T03:05:02Z,Two-Way Mirror,Loathe,Loathe,I Let It in and It Took Everything,2020-02-07,300186,,False,0b4TKuvZ4eJ8eHgJgXaCnN,6nUUV3haj8ug8okTmOyIU2,4G9wSdX0klmoHfjm9i6DLd
2023-03-01T18:03:28Z,Billie Jean,Chris Cornell,Chris Cornell,Carry On,2007-05-28,281373,,False,7sZD8tOmfRUObogGX8VzfZ,7DTYi2YCfQZGDyeedTdNGb,0XHiH53dHrvbwfjYM7en7I
2023-02-13T04:21:29Z,Meh - Tiny Room Sessions,Greg Spero,Greg Spero; Chesley Allen; MonoNeon; Ruslan Sirota,Meh (Tiny Room Sessions),2022-07-22,185579,,False,3MMHgcAQMAsSyXGRDG7WUQ,2wJxjuNUkFTfr9VffkkxS5,0zimAUeLZD9gEVSEgc9RRd
2023-02-11T21:50:36Z,Intro - ReBirth,Javier Santiago,Javier Santiago,ReBirth - EP,2020-09-18,57468,,False,5ijoR5YYENoi96iWEtTweq,3oloiyQgCoTq0t155i0anl,3L3oWS9VsgTRBF7HFHdOEz
2023-02-10T05:54:28Z,"Sand, Sun and Flower - Tiny Room Sessions",Greg Spero,"Greg Spero; MonoNeon; Ronald Bruner, Jr.","Sand, Sun and Flower (Tiny Room Sessions)",2021-05-14,142047,,False,1OScugH2zx76lKKMZ1BOhA,0KebAVVJiWxcp5nwHEJq3B,0zimAUeLZD9gEVSEgc9RRd
2023-02-06T23:35:07Z,7/4 (Shoreline),Broken Social Scene,Broken Social Scene,Broken Social Scene,2005-10-11,293840,,False,5PurHGjwfAQel15O4ZIiGu,0y7KfUbof07yf2bHFYdPJZ,7lOJ7WXyopaxri0dbOiZkd
2023-02-06T22:47:44Z,Cut Your Hair,Pavement,Pavement,"Crooked Rain, Crooked Rain",1994-02-14,186733,,False,4tBl1xhBg5PETpBvFnQmGl,1XFNz6KIvLyIsLFOiLRKqP,3inCNiUr4R6XQ3W43s9Aqi
2023-02-06T22:39:44Z,Wires And Waves,Rilo Kiley,Rilo Kiley,Take Offs And Landings,2001,198000,,False,5LzA8stjiwSi6m4ZIj3Kgm,22XOtHa5uhifgMJr5KaIXN,2cevwbv7ISD92VMNLYLHZA
2023-01-31T01:52:17Z,O Children,Nick Cave & The Bad Seeds,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,2004-09-20,411386,,False,29FQEJUtBAnxWEkux39d7I,4OrbNhWLOrWi6lb40T0IHM,4UXJsSlnKd7ltsrHebV79Q
2023-01-24T03:28:09Z,High Road,Mastodon,Mastodon,Once More 'Round the Sun,2014-06-17,255626,,False,4coYVm83MTdcEKlWcbU4Zh,7mEkBi9a2p2f1WQbnH8Qk5,1Dvfqq39HxvCJ3GvfeIFuT
2023-01-13T02:41:23Z,Set Guitars to Kill,And So I Watch You from Afar,And So I Watch You from Afar,And So I Watch You From Afar,2009-01-06,329586,,False,7vFft9G8FTZwsBJ98a7Bft,4nQNwJc6p4H5voynNVzv8I,7qKMNwlACMZOUdMG3acwst
2022-12-24T02:57:12Z,The Same Place,Centaur,Centaur,In Streams,2002,455000,,False,06WHKWWKPDqkWA5yHCCRUs,4NIUGM2AxYylwdhjshZsPL,4cFiH2RuKB8SzNi3MwCpJJ
2022-12-19T03:25:54Z,Players,Slum Village,Slum Village,Sex,2007-06-20,146279,,True,1j7wEQzZkqwUe7YyAVmwjL,0eijWrmE9aAYfNzY85PYw7,1020a42xVklY6c56imNcaa
2022-12-19T00:53:21Z,Time: The Donut of the Heart,J Dilla,J Dilla,Donuts,2006-02-07,98720,,False,6ywnTBL62OTd8HUaztJizb,5fMlysqhFE0itGn4KezMBW,0IVcLMMbm05VIjnzPkGCyp
2022-12-19T00:51:48Z,Black Balloons Reprise,Flying Lotus,Flying Lotus; Denzel Curry,Flamagra,2019-05-24,161971,,False,2csZLnXBMuw6ETZuRxdUZF,5WfDyog8yO7ZF8JdJxeZfl,29XOeO6KIWxGthejQqn793
2022-12-19T00:21:43Z,One Beer,MF DOOM,MF DOOM,MM..FOOD,2004-11-16,258586,,True,4BnrGx9tWNF8aiXl1UhDBa,1UcS2nqUhxrZjrBZ3tHk2N,2pAWfrd7WFF3XhVt9GooDL
2022-12-19T00:19:38Z,Lockjaw,King Geedorah,King Geedorah; Trunks,Take Me To Your Leader,2003-06-17,63000,,True,6K6rqLZ7PBDx3PNA4snQzK,1mrhahrlJu5JfzgeV6Cy8t,77AKJs9SJqxHXbPgtJPKRa
2022-12-19T00:15:10Z,Rapp Snitch Knishes,MF DOOM,MF DOOM; Mr. Fantastik,MM..FOOD,2004-11-16,172893,,True,5KUNwkaNf8l5A9sXZhiCgI,1UcS2nqUhxrZjrBZ3tHk2N,2pAWfrd7WFF3XhVt9GooDL
2022-12-18T19:55:14Z,Big Thinks Do Remarkable,And So I Watch You from Afar,And So I Watch You from Afar,All Hail Bright Futures (Bonus Track Version),2013-03-19,231653,,False,0NNcqfgzO4ivslX7ALoz17,0Gsm99gxGRwEoEfdzZTDfq,7qKMNwlACMZOUdMG3acwst
2022-12-17T09:50:03Z,Powder Blue,The Cactus Blossoms,The Cactus Blossoms,You're Dreaming,2016-01-22,143939,,False,4eml8c7ZKYbMPFNgtfiwou,4qGvK6eH2aTvYIu1WmSSxG,7kWwQAe9JnYNMk4kuEe73S
2022-12-17T09:47:11Z,If I Was The Devil,Justin Townes Earle,Justin Townes Earle,Kids In The Street,2017-05-26,154653,,False,0iG8xWaMt2FdcNOkOZiz7H,10bNKmk6ZxM6HRB5mwh4SU,3znXuXT3xkCtjgOxXBBVnq
2022-12-17T09:26:58Z,Election Day,Blaze Foley,Blaze Foley,Sittin' by the Road,2010-05-15,144186,,False,4u2TjVvixbPrcMZntDIQE6,3nyszXBcbHA92HAB5NPsRL,1TlScGwN8MmIZ7kIYGjSZA
2022-12-04T22:56:08Z,Hell Broke Luce,Tom Waits,Tom Waits,Bad As Me (Deluxe Edition Remastered),2011-10-25,236066,,False,4WZb6UurjjVs2W6ClgwirI,5kngzyNwERbKiQDvVwsgMt,7x83XhcMbOTl1UdYsPTuZM
2022-12-04T22:51:32Z,Goin' Out West,Tom Waits,Tom Waits,Bone Machine,1992-09-08,200240,,False,141XsxpUkbj7AkQKT8vySq,5blxyZRgkA735vO40p56MA,7x83XhcMbOTl1UdYsPTuZM
2022-11-17T00:39:55Z,Zero Day,Nothing,Nothing,Dance on the Blacktop,2018-08-24,237133,,False,1dwC0I32wb53mXCECR4ZY7,4LSHNiX2fM8eKv4TyosARZ,60mqEPQp1eNjuwt1Z4yL4J
2022-10-26T02:15:44Z,Famine Asylum,Nothing,Nothing,The Great Dismal,2020-10-30,250096,,False,5918U5xYBF6Dx6T36fwxlw,0LKwC9p0PLomstKm9Y0nt3,60mqEPQp1eNjuwt1Z4yL4J
2022-10-09T23:10:59Z,Flood in Heaven,The Daysleepers,The Daysleepers,Creation,2018-09-07,301224,,False,2KqKu9seZepmo9uKo6VyD8,7MkfRXHzsO8yK7wD9unGzS,1geEJC0mAf9bjfmYCffS9F
2022-09-06T17:34:05Z,O.D.,Polyphia,Polyphia,New Levels New Devils,2018-10-12,202163,,False,1U2yqd3Bp4vBuIQ3NGfS6C,7GhytR6ZMWetf1jxAzITtG,4vGrte8FDu062Ntj0RsPiZ
2022-09-06T17:33:56Z,G.O.A.T.,Polyphia,Polyphia,New Levels New Devils,2018-10-12,215998,,False,0YPuRrM2NwzdtuShUKkts6,7GhytR6ZMWetf1jxAzITtG,4vGrte8FDu062Ntj0RsPiZ
2022-09-06T17:33:51Z,Playing God,Polyphia,Polyphia,Playing God,2022-05-10,205925,,False,3nBGFgfRQ8ujSmu5cGlZIU,3rHwz3EQwsQXdsXvSWE1N4,4vGrte8FDu062Ntj0RsPiZ
2022-09-04T18:17:07Z,Lux,The Surrealist,The Surrealist,Lux,2017-05-20,192874,,False,69YMIwp4Lra5rOR1BshxmX,6WNd0581rgy7xWCLWHic34,54muyMofzFuDNq0oJfI8Gy
2022-09-04T18:08:15Z,Sunflower,Jakub Zytecki,Jakub Zytecki,"Nothing Lasts, Nothing's Lost",2019-10-03,182500,,False,7M7p02tAX11OY4vnU4GjMP,3PhPBXHydvZGpmUpFec4Ps,43EA0mCA9Iiw33kdPtMa1q
2022-09-04T17:36:42Z,Low Life,Their Dogs Were Astronauts,Their Dogs Were Astronauts,Neon Theatre,2017-08-18,218319,,False,1QZYHvkDtCNpNlJDBDAoar,5f2gEO0PghVJ6qMOOCCaVy,4Z9zaQ8l8EbHdZPwaP691h
2022-09-04T17:30:40Z,Dioma,Jnathyn,Jnathyn,Dioma,2021-02-02,232000,,False,242gNZQKPCZQIhrHI4Kuox,35p5hSB2HF0T99fwHj8Vr7,1zThDYJbVAPulAkfGTkcLk
2022-09-04T17:18:23Z,Cartus,Kjjjjjjjjj,Kjjjjjjjjj,Centro De Dispersión,2020-02-26,184639,,False,2Hv4izofAjPpHD4CtdemPP,2cBhV03l2xuxYP072bNNde,41H3nsLvw0N1Z8FBov2Jgd
2022-09-04T16:37:11Z,ABC (feat. Sophia Black),Polyphia,Polyphia; Sophia Black,ABC (feat. Sophia Black),2022-09-01,152361,,True,7D4lgMbSs10AQ0zX3ZldJc,4NC0LlM8LuF9ol77V63QtJ,4vGrte8FDu062Ntj0RsPiZ
2022-08-19T23:32:10Z,Language I: Intuition,The Contortionist,The Contortionist,Language,2014-09-16,324106,,False,0BuW9fqt8OwlvrId32gH10,31iQCEQpdDzZr8t5UlhVRI,7nCgNmfYJcsVy3vOOzExYS
2022-07-21T23:03:10Z,Quiet,This Will Destroy You,This Will Destroy You,Young Mountain,2006-06-06,293173,,False,4llDF3RuBQYj2nkjTCJY4w,4In2V4QylBdWT8HJ0dLDw5,0MG4LXIw7n4x0wjDc6WYXk
2022-07-08T18:03:54Z,Brother,Dark new Day,Dark new Day,Twelve Year Silence (U.S. Release),2005-06-14,232586,,False,6xG98dEo5in1q1XzKItax4,47xVvnQ6jOEXGCp3x0e2Wo,4p4w7caKUrj4emHsdmSToC
2022-06-02T18:05:23Z,Break,Fugazi,Fugazi,End Hits,1998-04-01,131253,,False,6cWjeUN9zJvcl1Ir6Kc366,3Dy7ttLGgQPLNTEsqlIVU8,62sC6lUEWRjbFqXpMmOk4G
2022-05-28T17:45:53Z,Colors,Black Pumas,Black Pumas,Black Pumas,2019-06-21,246586,,False,6d4FWjx72iuRWzn1HwywLK,4KJGypBUe7ANibtri1msUe,6eU0jV2eEZ8XTM7EmlguK6
2022-05-28T16:02:59Z,Glory Box,Portishead,Portishead,Dummy,1994-01-01,308626,,False,3Ty7OTBNSigGEpeW2PqcsC,3539EbNgIdEDGBKkUf4wno,6liAMWkVf5LH7YR9yfFy1Y
2022-05-19T15:23:17Z,The City Has No Empathy (Your Sentimental Lie),Caligula's Horse,Caligula's Horse,Moments from Ephemeral City (Re-issue 2017),2011-06-16,370146,,True,4lSYhsS2dGIYVUqGc5LirL,31WmdVSyK9Sdq5FMpwNahH,6Zd7AjXsoLaweP9FHyudVC
2022-05-16T03:46:40Z,The World Is Our ___,This Will Destroy You,This Will Destroy You,Young Mountain,2006-06-06,432306,,False,1EKk6Xvei9N9scaQcrax2S,4In2V4QylBdWT8HJ0dLDw5,0MG4LXIw7n4x0wjDc6WYXk
2022-05-12T01:13:48Z,Nasty (feat. Jason Richardson),Polyphia,Polyphia; Jason Richardson,New Levels New Devils,2018-10-12,280314,,False,2yWAPCnRMbpbGqVHAZzqgJ,7GhytR6ZMWetf1jxAzITtG,4vGrte8FDu062Ntj0RsPiZ
2022-04-08T14:46:19Z,Asturias (Leyenda),Isaac Albéniz,Isaac Albéniz; Simon Dinnigan,Favourite Guitar Works,1998-07-16,402640,,False,4wYpjral4wvOld6talKDM4,0pnRi0UoqvjSaxpzLuwgz9,4sbcjbyksdT4dJ5Lh0SvZp
2022-04-02T20:20:37Z,Red Clay,Jack Wilkins,Jack Wilkins,Windows,1973-07-18,298798,,False,3Mbkhd9tdMwyqbrVE3IODX,6CSRaAJ3krsCkhuMAzx4PD,6oalE1Ov29U9WBDn63puSu
2022-04-02T20:17:33Z,Sreo Sam Te,Branko Mataja,Branko Mataja,Over Fields And Mountains,2022-03-25,210194,,False,65a5XISI9lmVThB7MvRMva,7wYxQkN1kvtONeiUCiwRWS,3GUvYumHvxngYgB807pOOe
2022-04-02T20:06:53Z,Muziqawi silt - instrumental,Wallias Band,Wallias Band,"Ethiopiques, Vol. 13: The Golden Seventies (Ethiopian Groove)",2004-07-04,226333,,False,4nQm99PPXFjr67oMLO7B1H,0rLSJW9TMqqxTHRulbkL82,1B0qJV6XpYaNyj47Bd22ui
2022-04-02T20:06:50Z,Kelen ati leen,Orchestra Baobab,Orchestra Baobab,A Night At Club Baobab (Senegalese Dance Music of the 70's),2006-07-03,218573,,False,4GNBjMLPjb0YaHlRv7dBR2,0ZS9LdgKzYRPY97s5Xo9pp,7xT0arvCDupDU1YYy0BNv9
2022-04-02T18:59:50Z,Shakey Jake,Joe Mcphee,Joe Mcphee,Nation Time,2000,816186,,False,4E338dZ3I1twCT9uzqqR4o,6uAkgTCAvYNrGJrG6SaZV3,27oJnNF9gM9RZp0oFSDmkC
2022-03-20T23:20:59Z,Listen to the Storm,Puppet,Puppet,Fear Is Fleeting - EP,2016-11-30,263854,,False,5H4jqUyGlm58FpRo6wZQxi,47rxFzJT0VpMaygmZc6lBv,0QaiCsyOUjBgLqsbABu07O
2022-03-20T23:15:04Z,Falaise,Floating Points,Floating Points,Crush,2019-10-18,234320,,False,3rkJH9BaiCWpRY718WTkBP,1WwZwdTICfaZI51BIIEN9z,2AR42Ur9PcchQDtEdwkv4L
2022-02-17T15:58:56Z,Resynthesis 3D (Binaural Version - Headphones Only),Max Cooper,Max Cooper,3D Reworks 001,2020-05-14,296250,,False,1c7inucFjGndMO3QTsl0lg,15PC8OBWZycbckdl1VOYle,0WSSKmoRbxqLf3MnXInQ2J
2022-02-10T19:54:06Z,Yún Xiēn 雲仙,Mong Tong,Mong Tong,Music from Taiwan Mystery 台灣謎景,2021-05-07,373484,,False,0sJVAbCC9StienURrJlILp,7JkvDzyInePvoOV3eBJPPv,61QVaGjYK4UNd6uTz7Lzuo
2022-02-09T00:55:37Z,Cubensis,Papadosio,Papadosio,Microdosio,2020-07-07,331570,,False,1rHQVcUIkpeHrzj6z74Emy,2tlqeiRrUFcqGK4JILK8VZ,22nCgEikczPLtGfDdpRroh
